CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Mozambique,MOZ,2003,Africa,3.25095,11.03661,36.1547,6.31665,1.17537,3.99025,21.84404,2.41084,42.00126,4.63551,2.34142,21.21506
Mozambique,MOZ,2004,Africa,3.53063,14.12453,31.78746,6.31665,1.1223,4.48983,16.18546,2.28612,52.02708,7.34858,2.20432,15.60631
Mozambique,MOZ,2005,Africa,4.21436,18.40718,33.83922,8.397,1.42611,6.22885,12.91512,2.37731,53.24566,9.80103,2.26748,12.31847
Mozambique,MOZ,2006,Africa,3.94559,18.05057,28.95491,5.67257,1.14244,5.22653,13.38788,2.41659,57.65721,10.40746,2.30089,12.74689
Mozambique,MOZ,2007,Africa,3.79956,19.29701,30.85032,5.6029,1.17218,5.95319,13.12144,2.53205,56.02824,10.81177,2.3194,12.0195
Mozambique,MOZ,2008,Africa,4.13497,24.48563,29.19126,5.66811,1.20705,7.14766,12.53475,3.06921,58.27399,14.26875,2.74322,11.20337
Mozambique,MOZ,2009,Africa,5.05562,27.68954,25.23113,4.96521,1.27559,6.98638,9.57834,2.6522,65.19054,18.05096,2.281,8.23776
Mozambique,MOZ,2010,Africa,5.2925,26.26061,23.49942,4.67241,1.24371,6.17109,8.49969,2.23207,68.0009,17.85745,1.86769,7.11212
Mozambique,MOZ,2011,Africa,4.92176,30.42516,25.50838,4.34422,1.25546,7.76097,8.34748,2.53973,66.14413,20.12446,2.04443,6.71954
Mozambique,MOZ,2012,Africa,5.14036,35.24673,24.03585,4.3946,1.23553,8.47185,17.5775,6.19549,58.38664,20.57938,1.9579,5.55483
Mozambique,MOZ,2013,Africa,6.04556,41.50314,24.7913,4.72616,1.49877,10.28917,16.6458,6.90853,58.5629,24.30544,3.32732,8.01704
Mozambique,MOZ,2014,Africa,6.24013,43.50259,27.48989,4.31728,1.71541,11.95882,18.54104,8.06583,53.96907,23.47794,4.53491,10.42446
Mozambique,MOZ,2015,Africa,6.60973,40.35659,27.03023,5.55444,1.78663,10.90848,18.2859,7.37957,54.68386,22.06854,4.54475,11.26149
Mozambique,MOZ,2016,Africa,7.21502,31.85357,23.88256,5.9989,1.72313,7.60745,16.97421,5.40689,59.14323,18.83923,3.35708,10.53909
Mozambique,MOZ,2017,Africa,7.80532,36.75826,22.25121,5.99592,1.73678,8.17916,15.63459,5.747,62.1142,22.8321,3.56046,9.68615
Mozambique,MOZ,2018,Africa,7.97903,41.29206,22.38803,5.76476,1.78635,9.24448,15.14517,6.25375,62.4668,25.79383,3.85099,9.32623
Mozambique,MOZ,2019,Africa,7.90207,41.01907,23.10849,6.52197,1.82605,9.47889,15.58563,6.39308,61.30587,25.1471,3.98296,9.71003
Mozambique,MOZ,2020,Africa,7.54172,34.87547,31.60442,7.39719,2.38352,11.02219,16.47692,5.74641,51.91865,18.10687,3.59935,10.32058
Mozambique,MOZ,2021,Africa,8.86982,45.22791,28.27827,8.15276,2.50823,12.78967,14.44495,6.53315,57.27678,25.90509,4.16567,9.2104
Mozambique,MOZ,2022,Africa,8.77718,49.47295,30.82651,8.04442,2.7057,15.25078,14.97676,7.40945,54.19673,26.81272,4.79243,9.68696
Namibia,NAM,2000,Africa,9.24,200.10692,52.0988,15.98192,4.81393,104.2533,42.54862,85.14274,5.35258,10.71089,14.21461,7.10351
Namibia,NAM,2001,Africa,9.64409,185.65335,50.91533,15.98192,4.91032,94.52602,43.33754,80.4576,5.74713,10.66974,13.44674,7.24293
Namibia,NAM,2002,Africa,9.68075,173.5583,52.95806,17.1802,5.12674,91.91312,41.19053,71.48959,5.8514,10.1556,11.90953,6.86198
Namibia,NAM,2003,Africa,9.91341,257.13797,52.7615,16.82405,5.23046,135.66985,41.14197,105.79162,6.09653,15.6765,18.4109,7.15993
Namibia,NAM,2004,Africa,10.12623,347.4169,48.76467,17.3926,4.93802,169.41669,37.29817,129.58013,13.93717,48.42006,22.48656,6.4725
Namibia,NAM,2005,Africa,10.08442,374.68216,44.68073,16.26777,4.50579,167.41075,34.59867,129.63507,20.72059,77.63636,23.20408,6.193
Namibia,NAM,2006,Africa,10.57087,409.22375,40.79632,15.75332,4.31253,166.94824,35.22403,144.14511,23.97964,98.1304,24.50098,5.98718
Namibia,NAM,2007,Africa,10.71633,463.44382,43.75523,17.97895,4.68895,202.7809,36.56401,169.45363,19.68076,91.20928,26.8835,5.80081
Namibia,NAM,2008,Africa,9.91801,411.65695,41.65367,14.54984,4.13122,171.47023,36.69806,151.07009,21.64827,89.11661,28.40376,6.89986
Namibia,NAM,2009,Africa,9.04967,384.44067,38.20808,10.81813,3.45771,146.8874,42.31963,162.69389,19.47229,74.8594,32.64229,8.49085
Namibia,NAM,2010,Africa,9.72781,519.55054,40.99234,11.91451,3.98766,212.97594,44.75178,232.50809,14.25588,74.06649,48.19521,9.27633
Namibia,NAM,2011,Africa,9.83193,565.43469,41.6205,10.63667,4.0921,235.33671,47.48101,268.47409,10.8985,61.62389,58.25675,10.303
Namibia,NAM,2012,Africa,9.26659,550.68298,41.76861,11.04577,3.87053,230.01264,50.29813,276.98323,7.93326,43.68713,60.0698,10.90824
Namibia,NAM,2013,Africa,9.06449,484.64331,46.12751,10.91461,4.18122,223.5539,47.43296,229.88064,6.43953,31.20877,47.92002,9.88769
Namibia,NAM,2014,Africa,8.40891,452.25851,46.18441,9.29264,3.88361,208.87291,47.79102,216.13893,6.02458,27.24666,40.87009,9.03689
Namibia,NAM,2015,Africa,9.9811,476.50943,42.20663,9.6458,4.21268,201.11858,52.08218,248.17647,5.71119,27.21436,34.92397,7.32913
Namibia,NAM,2016,Africa,9.32232,409.78107,46.89564,10.46828,4.37176,192.16945,46.13353,189.0465,6.97083,28.56513,31.60262,7.71207
Namibia,NAM,2017,Africa,8.72574,448.58221,46.50364,10.65234,4.05779,208.60705,46.72158,209.58469,6.77478,30.39047,34.96533,7.79463
Namibia,NAM,2018,Africa,8.2861,439.87659,43.77948,9.98527,3.62761,192.57569,48.97605,215.43417,7.24446,31.8667,35.62385,8.0986
Namibia,NAM,2019,Africa,8.39904,397.4285,43.14591,9.68555,3.62384,171.47416,48.21261,191.61068,8.64147,34.34369,31.54868,7.9382
Namibia,NAM,2020,Africa,8.88723,344.69925,50.12692,10.74061,4.4549,172.78714,45.55285,157.02033,4.32023,14.8918,25.84059,7.49656
Namibia,NAM,2021,Africa,9.33766,413.5119,47.15965,11.2358,4.40361,195.01077,44.75639,185.07301,8.08395,33.42811,32.3491,7.82302
Namibia,NAM,2022,Africa,9.29636,405.59393,45.63407,11.73687,4.2423,185.089,45.45089,184.34606,8.91504,36.15886,32.85801,8.10121
Niger,NER,2000,Africa,4.69006,9.10514,24.09348,8.36826,1.13,2.19375,66.65475,6.06901,9.25177,0.84239,5.50844,60.49816
Niger,NER,2001,Africa,4.75815,9.74551,24.08024,8.34352,1.14577,2.34674,66.5924,6.48977,9.32735,0.909,5.88852,60.42289
Niger,NER,2002,Africa,4.85897,10.91577,24.84823,8.356,1.20737,2.71237,65.72081,7.17393,9.43097,1.02946,6.50822,59.6222
Niger,NER,2003,Africa,4.77954,12.63533,22.40691,7.62989,1.07095,2.83119,67.47935,8.52624,10.11373,1.2779,7.73875,61.24695
Niger,NER,2004,Africa,5.01119,14.15699,23.56759,7.34863,1.18102,3.33646,66.15975,9.36623,10.27265,1.4543,8.49455,60.00253
Niger,NER,2005,Africa,5.67638,18.03249,33.82761,12.34742,1.92018,6.09996,55.41954,9.99352,10.75285,1.93901,9.04052,50.13459
Niger,NER,2006,Africa,5.80891,19.30821,35.43542,13.54462,2.05841,6.84194,53.93063,10.41304,10.63394,2.05322,9.41403,48.75664
Niger,NER,2007,Africa,5.38839,20.80476,27.86896,8.63178,1.50169,5.79807,58.97729,12.27009,13.15375,2.73661,11.11113,53.40668
Niger,NER,2008,Africa,5.22304,24.75069,29.68549,9.18833,1.55049,7.34736,57.93871,14.34023,12.37581,3.0631,12.98544,52.46495
Niger,NER,2009,Africa,5.33017,24.51098,28.85043,8.69414,1.53778,7.07152,59.18182,14.50604,11.96774,2.93341,13.14236,53.61827
Niger,NER,2010,Africa,5.02161,23.76414,26.12587,9.17789,1.31194,6.20859,61.62772,14.6453,12.2464,2.91025,13.28304,55.89531
Niger,NER,2011,Africa,4.87324,24.84123,26.10781,8.29974,1.2723,6.4855,63.15813,15.68926,10.73405,2.66647,14.34269,57.73745
Niger,NER,2012,Africa,4.30733,22.71487,24.14342,6.24912,1.03994,5.48415,62.68272,14.2383,13.17387,2.99243,13.81212,60.8065
Niger,NER,2013,Africa,4.46636,24.61339,30.01209,6.55534,1.34045,7.38699,58.13817,14.30978,11.84974,2.91662,13.91732,56.54368
Niger,NER,2014,Africa,4.45377,25.09494,28.67515,5.40269,1.27713,7.19601,58.0682,14.57218,13.25665,3.32675,13.72029,54.67354
Niger,NER,2015,Africa,5.34746,25.96905,20.78802,4.58634,1.11163,5.39845,54.65648,14.19377,24.55549,6.37683,13.42227,51.68565
Niger,NER,2016,Africa,4.53239,22.68474,24.28882,5.68581,1.10086,5.50986,60.94999,13.82635,14.7612,3.34854,13.27293,58.5104
Niger,NER,2017,Africa,5.5761,29.09628,33.80761,9.66281,1.88514,9.83676,51.71551,15.04729,14.47688,4.21223,14.05749,48.31372
Niger,NER,2018,Africa,5.30311,30.61365,33.31208,8.34928,1.76658,10.19804,54.87833,16.80026,11.80958,3.61534,14.98881,48.96119
Niger,NER,2019,Africa,5.66642,31.89424,35.69034,9.3794,2.02237,11.38317,49.06088,15.6476,15.24877,4.86348,14.70174,46.09529
Niger,NER,2020,Africa,6.17008,35.7551,37.49807,10.34437,2.31366,13.40747,46.7618,16.71973,15.74013,5.6279,15.57096,43.54893
Niger,NER,2021,Africa,5.81453,35.39406,36.4968,8.74736,2.12212,12.9177,49.21,17.41742,14.29321,5.05895,15.05228,42.5277
Niger,NER,2022,Africa,4.3526,26.50682,35.28834,7.11498,1.53596,9.35382,46.55378,12.33993,18.15787,4.81307,10.69305,40.34075
Nigeria,NGA,2000,Africa,3.19738,17.15888,18.31479,2.36682,0.58559,3.14261,64.71762,11.10482,16.96759,2.91145,10.32313,60.16207
Nigeria,NGA,2001,Africa,3.18947,17.96053,26.89141,2.77956,0.85769,4.82984,66.39343,11.92461,6.71516,1.20608,10.91063,60.74782
Nigeria,NGA,2002,Africa,2.49064,17.53753,21.33315,2.7415,0.53133,3.74131,71.36208,12.51514,7.30479,1.28108,11.40801,65.04916
Nigeria,NGA,2003,Africa,5.05361,37.91439,18.39931,4.00685,0.92983,6.97599,75.88538,28.77148,5.71532,2.16693,27.60712,72.81436
Nigeria,NGA,2004,Africa,4.63368,42.81798,25.94122,6.55429,1.20203,11.1075,67.83809,29.0469,6.2207,2.66358,27.63809,64.54787
Nigeria,NGA,2005,Africa,4.46592,52.24337,25.55649,6.4077,1.14133,13.35157,68.99704,36.04638,5.44647,2.84542,34.46522,65.97051
Nigeria,NGA,2006,Africa,4.25775,63.63072,21.18177,7.32234,0.90187,13.47811,73.40918,46.71079,5.40905,3.44182,44.83345,70.4588
Nigeria,NGA,2007,Africa,3.90997,66.90659,19.9135,4.29358,0.77861,13.32344,74.18617,49.63543,5.90034,3.94771,47.46189,70.93755
Nigeria,NGA,2008,Africa,3.69582,77.45053,17.87425,4.59405,0.6606,13.8437,76.06097,58.90962,6.06479,4.69721,56.35063,72.75694
Nigeria,NGA,2009,Africa,3.5802,65.71812,15.92126,3.69396,0.57001,10.46315,77.86317,51.17022,6.21556,4.08475,48.94353,74.47494
Nigeria,NGA,2010,Africa,3.29653,73.00826,13.6043,2.70293,0.44847,9.93226,80.13829,58.50757,6.2574,4.56842,56.12691,76.87749
Nigeria,NGA,2011,Africa,3.32078,80.23772,14.43569,2.77141,0.47938,11.58287,77.70686,62.35021,7.85745,6.30464,59.95776,74.72514
Nigeria,NGA,2012,Africa,3.35984,87.89523,16.20215,3.66798,0.54437,14.24092,75.37894,66.25449,8.41891,7.39982,64.0267,72.84433
Nigeria,NGA,2013,Africa,3.42069,97.29588,14.30349,3.45904,0.48928,13.9167,73.25357,71.27271,12.44294,12.10647,69.00879,70.92673
Nigeria,NGA,2014,Africa,3.3484,102.39889,13.31774,3.33638,0.44593,13.63722,74.40258,76.18741,12.27968,12.57425,73.57789,71.85419
Nigeria,NGA,2015,Africa,3.58195,92.91207,16.44575,5.33125,0.58908,15.28008,73.63852,68.41907,9.91574,9.21292,66.79456,71.89008
Nigeria,NGA,2016,Africa,3.64774,75.52328,13.02093,4.86614,0.47497,9.83384,76.66195,57.89762,10.31712,7.79183,56.78372,75.18703
Nigeria,NGA,2017,Africa,3.74763,70.31815,14.21335,4.44235,0.53266,9.99457,78.19173,54.98298,7.59491,5.3406,54.41772,77.38787
Nigeria,NGA,2018,Africa,3.09069,63.60245,16.09827,3.88112,0.49755,10.2389,76.73254,48.80377,7.16919,4.55978,48.30338,75.94579
Nigeria,NGA,2019,Africa,2.98547,67.62544,15.73634,3.75165,0.4698,10.64177,72.51713,49.04002,11.74653,7.94364,48.35018,71.49702
Nigeria,NGA,2020,Africa,3.38063,67.91385,14.96697,4.18346,0.50598,10.16465,75.44964,51.24076,9.58338,6.50844,50.7152,74.67578
Nigeria,NGA,2021,Africa,4.07626,81.87322,13.27267,4.30795,0.54103,10.86676,78.86327,64.5679,7.86406,6.43856,62.4229,76.24337
Nigeria,NGA,2022,Africa,4.2709,90.92185,14.50264,4.30795,0.61939,13.18607,78.73551,71.58779,6.76184,6.14799,69.21852,76.12968
Rwanda,RWA,2000,Africa,3.57583,9.00399,18.07325,3.54361,0.64627,1.62731,35.52546,3.19871,46.40129,4.17797,2.39392,26.58733
Rwanda,RWA,2001,Africa,3.316,7.86746,21.05079,3.66131,0.69804,1.65616,38.22604,3.00742,40.72317,3.20388,2.17745,27.67666
Rwanda,RWA,2002,Africa,3.12787,7.32394,24.23161,3.70573,0.75793,1.77471,40.65115,2.97727,35.11724,2.57197,2.08471,28.46427
Rwanda,RWA,2003,Africa,6.92889,17.25927,33.24934,12.4549,2.30381,5.73859,24.31325,4.19629,42.43741,7.32439,2.95478,17.11997
Rwanda,RWA,2004,Africa,7.50857,20.23413,25.68475,10.78895,1.92856,5.19709,27.06843,5.47706,47.24682,9.55998,4.29354,21.21929
Rwanda,RWA,2005,Africa,7.72469,25.02087,20.91047,8.09272,1.61527,5.23198,28.81887,7.21073,50.27065,12.57815,5.955,23.80013
Rwanda,RWA,2006,Africa,7.60938,27.15681,19.48736,7.2027,1.48287,5.29215,23.46404,6.37209,57.0486,15.49258,3.87449,14.26712
Rwanda,RWA,2007,Africa,7.86269,33.50767,22.20971,7.79291,1.74628,7.44196,22.04716,7.38749,55.74313,18.67822,4.18512,12.49003
Rwanda,RWA,2008,Africa,7.55979,39.94607,23.99325,8.07632,1.81384,9.58436,22.48252,8.98088,53.52423,21.38083,4.70835,11.78677
Rwanda,RWA,2009,Africa,7.79959,43.99683,24.11757,8.43024,1.88107,10.61097,22.46096,9.88211,53.42147,23.50375,5.00716,11.38073
Rwanda,RWA,2010,Africa,8.08193,47.96916,25.23179,8.55642,2.03922,12.10348,22.35289,10.72249,52.41532,25.14318,5.32035,11.0912
Rwanda,RWA,2011,Africa,7.93242,51.64991,27.70149,8.90068,2.1974,14.30779,22.39178,11.56533,49.90674,25.77678,5.5759,10.79558
Rwanda,RWA,2012,Africa,8.10223,57.26454,25.36229,8.36302,2.05491,14.5236,20.84483,11.9367,53.79287,30.80424,5.82857,10.17833
Rwanda,RWA,2013,Africa,6.77398,47.75454,32.06215,8.30412,2.17188,15.31114,23.16352,11.06164,44.77432,21.38177,5.87719,12.30709
Rwanda,RWA,2014,Africa,6.98472,50.63999,31.39989,7.98191,2.19319,15.9009,20.99819,10.63348,47.60193,24.10561,6.10556,12.0568
Rwanda,RWA,2015,Africa,6.65067,48.81342,31.64674,7.91495,2.10472,15.44786,25.59961,12.49604,42.75365,20.86952,5.94642,12.18194
Rwanda,RWA,2016,Africa,6.96089,50.77831,32.07535,8.88277,2.23273,16.28732,24.17236,12.27432,43.75228,22.21667,5.76656,11.35635
Rwanda,RWA,2017,Africa,6.36653,48.27599,35.00902,8.88277,2.22886,16.90095,25.50944,12.31493,39.48154,19.06011,5.72722,11.86349
Rwanda,RWA,2018,Africa,6.65483,51.35319,35.20979,8.88277,2.34315,18.08135,25.32341,13.00438,39.4668,20.26746,6.04702,11.77535
Rwanda,RWA,2019,Africa,6.26709,50.75217,40.19015,8.92868,2.51875,20.39737,25.98913,13.19005,33.82072,17.16475,5.93278,11.6897
Rwanda,RWA,2020,Africa,7.48697,58.29339,40.42213,9.04383,3.02639,23.56343,23.74403,13.8412,35.83385,20.88876,6.10532,10.47344
Rwanda,RWA,2021,Africa,7.30378,60.46224,40.98362,9.4725,2.99336,24.77961,23.02544,13.9217,35.99094,21.76093,6.11257,10.10974
Rwanda,RWA,2022,Africa,7.87921,76.83829,35.66109,9.4725,2.80981,27.40137,21.41908,16.45805,42.91983,32.97886,7.39324,9.62182
Sao Tome and Principe,STP,2000,Africa,9.31893,49.63588,37.49576,32.40079,3.4942,18.61135,45.94044,22.80294,16.56381,8.22159,21.76089,43.84105
Sao Tome and Principe,STP,2001,Africa,9.64002,47.14752,38.26549,6.99105,3.6888,18.04123,45.70971,21.55099,16.0248,7.5553,20.56616,43.62086
Sao Tome and Principe,STP,2002,Africa,9.4986,50.61143,39.5447,8.49532,3.75619,20.01414,44.16356,22.35181,16.29175,8.24549,21.21174,41.91096
Sao Tome and Principe,STP,2003,Africa,11.46527,71.20995,52.6292,11.63809,6.03408,37.47722,33.85868,24.11075,13.51213,9.62198,22.73207,31.92261
Sao Tome and Principe,STP,2004,Africa,10.72118,71.05592,48.19312,8.52904,5.16687,34.24406,37.35564,26.54339,14.45124,10.26846,25.06786,35.27906
Sao Tome and Principe,STP,2005,Africa,10.352,80.13071,48.27054,11.44019,4.99697,38.67953,35.46697,28.41994,16.26248,13.03124,26.75974,33.39511
Sao Tome and Principe,STP,2006,Africa,7.1056,57.20403,7.53266,1.64842,0.53524,4.30899,43.53014,24.901,48.9372,27.99405,22.82684,39.90424
Sao Tome and Principe,STP,2007,Africa,7.00609,59.71631,23.74913,4.27544,1.66388,14.18211,38.90761,23.23419,37.34326,22.30002,21.09919,35.33237
Sao Tome and Principe,STP,2008,Africa,5.97009,64.58832,20.48526,4.01798,1.22299,13.23109,34.64961,22.3796,44.86513,28.97763,19.52646,30.23219
Sao Tome and Principe,STP,2009,Africa,5.75177,64.90552,27.65089,3.27237,1.59042,17.94695,31.6734,20.55778,40.67571,26.40078,17.78506,27.40145
Sao Tome and Principe,STP,2010,Africa,5.80828,60.9483,36.48713,4.10028,2.11927,22.23828,28.96105,17.65127,34.55182,21.05875,15.66121,25.69589
Sao Tome and Principe,STP,2011,Africa,5.6516,69.45979,40.67567,4.30936,2.29883,28.25324,27.12779,18.84291,32.19654,22.36365,16.52675,23.79326
Sao Tome and Principe,STP,2012,Africa,7.073,86.29039,32.59884,4.56687,2.30571,28.12967,20.56771,17.74796,46.83344,40.41276,15.35608,17.79582
Sao Tome and Principe,STP,2013,Africa,8.94061,124.5918,33.51395,8.44009,2.99635,41.75563,16.68267,20.78524,49.80338,62.05093,17.74617,14.24345
Sao Tome and Principe,STP,2014,Africa,7.91452,118.70981,35.33302,7.77581,2.79644,41.94376,17.01255,20.19557,47.65443,56.57048,17.85603,15.04175
Sao Tome and Principe,STP,2015,Africa,6.53227,85.37829,31.43019,4.93684,2.0531,26.83456,17.24084,14.71994,51.32897,43.82379,13.67597,16.01809
Sao Tome and Principe,STP,2016,Africa,7.60212,109.73142,40.31388,8.00216,3.06471,44.23699,15.80024,17.33783,43.88588,48.15659,15.26761,13.91362
Sao Tome and Principe,STP,2017,Africa,7.46631,117.07767,46.02724,10.76263,3.43654,53.88762,16.06635,18.81011,37.90641,44.37995,17.27752,14.75731
Sao Tome and Principe,STP,2018,Africa,5.9196,108.87629,44.3322,9.38567,2.62429,48.26725,18.45555,20.09372,37.21225,40.51531,17.2209,15.81694
Sao Tome and Principe,STP,2019,Africa,5.48079,106.86884,40.73101,9.7778,2.23238,43.52876,18.92681,20.22686,40.34219,43.11322,18.15835,16.99125
Sao Tome and Principe,STP,2020,Africa,7.32044,159.84396,40.54507,12.804,2.96808,64.80884,13.6898,21.88232,45.76513,73.15279,18.93774,11.84764
Sao Tome and Principe,STP,2021,Africa,7.8589,187.06525,42.8703,13.14262,3.36913,80.19545,13.43612,25.13432,43.69357,81.73549,21.80382,11.65573
Sao Tome and Principe,STP,2022,Africa,7.4642,180.33368,55.25973,14.93853,4.1247,99.65191,13.83886,24.95613,30.90141,55.72564,21.58941,11.97192
Senegal,SEN,2000,Africa,3.55015,21.41571,35.28705,8.95995,1.25274,7.55697,60.73316,13.00643,3.9798,0.8523,11.92187,55.66883
Senegal,SEN,2001,Africa,3.68149,23.45894,38.45636,9.01053,1.41577,9.02145,57.94953,13.59434,3.59411,0.84314,12.37781,52.76372
Senegal,SEN,2002,Africa,3.95294,26.46221,33.89721,8.63636,1.33994,8.96995,61.09532,16.16717,5.00747,1.32509,14.64144,55.32963
Senegal,SEN,2003,Africa,4.29704,35.14494,35.94267,9.04788,1.54447,12.63203,61.12948,21.48392,2.92785,1.02899,19.30532,54.93058
Senegal,SEN,2004,Africa,4.56856,41.94406,35.61401,8.96697,1.62705,14.93796,62.2367,26.1046,2.14929,0.9015,23.10757,55.09139
Senegal,SEN,2005,Africa,3.67467,36.00606,43.40821,8.54414,1.59511,15.62959,49.98661,17.99821,6.60517,2.37826,14.22816,39.51602
Senegal,SEN,2006,Africa,3.76338,38.28114,46.75199,8.26673,1.75945,17.89719,47.81414,18.30379,5.43387,2.08015,14.33227,37.43951
Senegal,SEN,2007,Africa,3.41497,40.60186,38.61841,5.94808,1.31881,15.67979,55.56475,22.56032,5.81684,2.36174,17.97551,44.27264
Senegal,SEN,2008,Africa,3.50688,49.0539,39.55493,6.62481,1.38714,19.40324,53.96376,26.47133,6.4813,3.17933,20.42007,41.62782
Senegal,SEN,2009,Africa,3.84157,50.27443,36.61407,6.66027,1.40656,18.40752,56.5971,28.45387,6.78883,3.41305,22.93288,45.61538
Senegal,SEN,2010,Africa,4.02764,51.38805,28.84072,5.35333,1.1616,14.82068,58.83861,30.23602,12.32067,6.33135,25.01433,48.67734
Senegal,SEN,2011,Africa,4.21417,57.93115,31.05285,5.62812,1.30862,17.98927,60.41401,34.99853,8.53314,4.94334,29.42833,50.7988
Senegal,SEN,2012,Africa,4.26688,56.61459,28.57421,5.30756,1.21923,16.17717,62.08418,35.1487,9.34162,5.28872,29.8777,52.77386
Senegal,SEN,2013,Africa,4.38574,60.51579,26.69496,5.29993,1.17077,16.15467,63.88252,38.65901,9.42252,5.70211,33.4282,55.2388
Senegal,SEN,2014,Africa,4.38962,61.40606,24.60432,4.67551,1.08004,15.10854,57.02099,35.01434,18.37469,11.28317,30.93368,50.37562
Senegal,SEN,2015,Africa,4.3779,53.32304,24.62843,4.6987,1.07821,13.13263,57.36747,30.59008,18.0041,9.60033,27.10873,50.83868
Senegal,SEN,2016,Africa,4.25607,53.90054,25.09403,4.45693,1.06802,13.52582,57.55512,31.02252,17.35085,9.3522,27.56526,51.14097
Senegal,SEN,2017,Africa,4.16359,56.49186,24.2726,4.499,1.01061,13.71204,57.38745,32.41924,18.33995,10.36058,27.62211,48.89574
Senegal,SEN,2018,Africa,4.43182,64.37468,25.24784,4.96152,1.11894,16.25322,54.35772,34.99261,20.39443,13.12885,31.11574,48.33537
Senegal,SEN,2019,Africa,4.49531,64.33671,23.52871,4.37202,1.05769,15.1376,57.19352,36.79642,19.27778,12.40269,31.36196,48.74661
Senegal,SEN,2020,Africa,5.15119,75.16521,33.42176,6.48109,1.72162,25.12154,49.7693,37.4092,16.80894,12.63448,31.24847,41.57305
Senegal,SEN,2021,Africa,4.44256,71.12163,27.03209,4.65547,1.20092,19.22567,54.41806,38.70301,18.54985,13.19296,33.34008,46.87755
Senegal,SEN,2022,Africa,4.06358,63.73389,22.0499,3.37195,0.89602,14.05326,56.70612,36.14101,21.24398,13.53962,31.11957,48.82735
Seychelles,SYC,2000,Africa,4.61072,340.23703,82.11168,6.83102,3.78594,279.37433,17.88832,60.86268,0.0,0.0,60.86268,17.88832
Seychelles,SYC,2001,Africa,5.30533,390.20773,70.84525,8.02578,3.75857,276.44363,28.9358,112.90975,0.21895,0.85435,112.90975,28.93581
Seychelles,SYC,2002,Africa,4.70597,382.27921,77.28144,6.45611,3.63684,295.43088,21.97309,83.99856,0.74547,2.84977,83.99857,21.97309
Seychelles,SYC,2003,Africa,5.50939,446.68594,75.25137,9.28865,4.14589,336.13733,23.85485,106.55627,0.89377,3.99236,106.55628,23.85485
Seychelles,SYC,2004,Africa,5.37754,511.96136,70.9028,9.55483,3.81282,362.99494,26.79906,137.20082,2.29815,11.76562,137.20081,26.79906
Seychelles,SYC,2005,Africa,5.21991,537.44684,69.35325,9.28934,3.62018,372.73685,30.03814,161.43903,0.60861,3.27097,161.43904,30.03814
Seychelles,SYC,2006,Africa,5.16842,581.25598,66.62399,7.9073,3.44341,387.25587,32.79405,190.61738,0.58196,3.3827,190.61736,32.79405
Seychelles,SYC,2007,Africa,4.50417,508.9606,67.55987,7.26253,3.04301,343.8531,31.98499,162.79098,0.45515,2.31652,162.79098,31.98499
Seychelles,SYC,2008,Africa,4.58248,478.90613,52.43502,8.90184,2.40283,251.11453,47.19175,226.00418,0.37323,1.78742,226.00417,47.19175
Seychelles,SYC,2009,Africa,4.43327,401.24008,53.84407,7.43247,2.38705,216.04401,45.82311,183.8607,0.33281,1.33538,182.91899,45.58841
Seychelles,SYC,2010,Africa,5.35168,546.56799,58.03817,8.98343,3.10602,317.21804,40.06522,218.98366,1.89662,10.3663,196.62987,35.97537
Seychelles,SYC,2011,Africa,5.33888,560.39526,56.44737,8.29314,3.01366,316.3284,37.37121,209.42649,6.18142,34.6404,209.1662,37.32476
Seychelles,SYC,2012,Africa,6.26213,666.49902,64.19833,10.41374,4.02018,427.88127,34.3058,228.64784,1.49587,9.96993,209.71197,31.46471
Seychelles,SYC,2013,Africa,4.97012,646.56635,64.49033,8.48182,3.20525,416.97274,32.84875,212.38897,2.66092,17.20463,205.2894,31.75071
Seychelles,SYC,2014,Africa,4.76224,631.42676,66.85622,9.73483,3.18385,422.14803,32.7081,206.52769,0.43569,2.75105,204.85605,32.44336
Seychelles,SYC,2015,Africa,4.30914,575.63037,72.42551,10.03016,3.12092,416.90321,27.2277,156.73089,0.3468,1.99629,156.48572,27.1851
Seychelles,SYC,2016,Africa,4.7135,673.19623,69.14847,9.50185,3.25931,465.50487,26.93434,181.32094,3.9172,26.37043,170.36589,25.30702
Seychelles,SYC,2017,Africa,4.47661,667.09515,73.04444,10.13922,3.26992,487.27599,26.36744,175.89594,0.58811,3.92326,164.10159,24.59943
Seychelles,SYC,2018,Africa,4.56916,708.69965,72.78999,10.17944,3.32589,515.86239,26.81494,190.03742,0.39507,2.79984,178.18073,25.14192
Seychelles,SYC,2019,Africa,4.35729,692.09198,72.82757,10.17944,3.17331,504.03373,27.17243,188.0582,0.0,0.0,173.44788,25.06139
Seychelles,SYC,2020,Africa,6.03122,693.19879,77.30053,10.17944,4.66216,535.84629,22.36879,155.0602,0.33068,2.29227,145.87967,21.04442
Seychelles,SYC,2021,Africa,5.20266,629.11603,75.64611,10.17944,3.93561,475.90179,24.35389,153.21424,0.0,0.0,143.83045,22.86231
