Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Burundi,BDI,2016,Africa,7.06148,18.59473,31.66303,9.90449,2.23588,5.88765,30.43211,5.65877,37.90486,7.04831,5.27486,28.36752,60.789,40.0,501.0,94.0,55.9,235.286205393908,11239451.0
Burundi,BDI,2017,Africa,6.95276,19.16802,28.96152,8.35759,2.01362,5.55135,31.09772,5.96082,39.94076,7.65585,5.55807,28.9966,61.345,38.4,482.0,91.0,,236.694472592753,11506762.0
Burundi,BDI,2018,Africa,7.29396,18.67819,28.20853,7.90786,2.05752,5.26884,28.7259,5.36548,43.06557,8.04387,5.06472,27.11566,61.806,37.0,464.0,90.0,56.6,224.89939239264,11859446.0
Burundi,BDI,2019,Africa,9.05011,22.24477,25.13972,7.90786,2.27517,5.59227,23.52999,5.23419,51.33029,11.41831,4.94199,22.21641,62.18,35.6,449.0,93.0,54.0,210.236494521532,12255336.0
Burundi,BDI,2020,Africa,10.71837,26.21934,20.1439,7.33288,2.1591,5.2816,23.26886,6.10094,56.58724,14.8368,5.36378,20.45733,62.569,34.5,441.0,93.0,50.9,210.008139902508,12617036.0
Burundi,BDI,2021,Africa,8.99484,23.21741,24.76643,7.33288,2.2277,5.75012,27.95629,6.49073,47.27728,10.97656,5.70791,24.58461,62.101,33.4,447.0,94.0,,214.091455416133,12965481.0
Burundi,BDI,2022,Africa,8.39523,24.68719,18.90351,4.72897,1.58699,4.66674,27.93967,6.89752,53.15683,13.12292,6.05224,24.51572,62.882,32.4,412.0,91.0,55.8,250.634225368744,13321097.0
Cabo Verde,CPV,2000,Africa,4.43401,59.54011,71.29877,7.50159,3.1614,42.45136,26.1287,15.55706,2.57254,1.53169,15.03935,25.25919,68.117,29.4,110.0,90.0,,1189.51479345891,453317.0
Cabo Verde,CPV,2001,Africa,4.75244,63.55782,73.01193,11.17305,3.46985,46.4048,24.1529,15.35106,2.83517,1.80197,14.82873,23.33108,68.707,27.0,101.0,90.0,,1223.33055331575,460293.0
Cabo Verde,CPV,2002,Africa,4.75552,69.12204,72.79753,9.50428,3.4619,50.31913,24.34723,16.8293,2.85524,1.9736,16.26014,23.52382,69.447,25.3,92.0,91.0,,1328.57874270666,467046.0
Cabo Verde,CPV,2003,Africa,4.8596,84.6629,73.35093,11.367,3.56456,62.10102,25.02545,21.18727,1.62362,1.3746,20.46502,24.17235,70.006,24.3,86.0,92.0,,1717.97565369655,473383.0
Cabo Verde,CPV,2004,Africa,4.75074,93.43229,71.35683,9.63143,3.38998,66.67032,24.71387,23.09074,3.9293,3.67123,22.26864,23.83399,70.499,23.9,80.0,93.0,,1929.49081468781,479370.0
Cabo Verde,CPV,2005,Africa,4.47569,96.08918,69.10212,8.80299,3.0928,66.39966,25.47905,24.48261,5.41884,5.20692,23.62905,24.59075,70.936,23.9,75.0,95.0,,2004.14680417563,485115.0
Cabo Verde,CPV,2006,Africa,5.12305,113.13097,66.25391,8.92111,3.39422,74.9537,24.63915,27.87451,9.10694,10.30277,26.92469,23.79957,71.341,24.1,76.0,96.0,,2256.99666191075,490728.0
Cabo Verde,CPV,2007,Africa,5.14727,127.73627,71.06494,10.0902,3.65791,90.77571,23.73463,30.31772,5.20043,6.64283,29.27234,22.91623,71.487,24.3,73.0,98.0,,3324.57675212498,496190.0
Cabo Verde,CPV,2008,Africa,4.35203,127.78376,68.44343,8.10699,2.97868,87.45958,25.38682,32.44024,6.16974,7.88393,31.24535,24.45174,71.888,24.4,68.0,99.0,,3908.64885822576,501355.0
Cabo Verde,CPV,2009,Africa,3.96602,130.19699,71.5402,8.30945,2.8373,93.14318,25.30021,32.94011,3.1596,4.1137,31.54623,24.22962,72.142,24.3,62.0,99.0,,3659.72046361628,506141.0
Cabo Verde,CPV,2010,Africa,4.08108,146.08064,63.25499,7.22943,2.58149,92.4033,30.70263,44.8506,6.04238,8.82675,41.02227,28.08193,72.507,23.8,61.0,99.0,,3579.46006137809,509784.0
Cabo Verde,CPV,2011,Africa,3.92477,157.06981,66.54674,8.6078,2.61181,104.52483,28.73503,45.13405,4.71824,7.41093,40.66997,25.89293,72.913,22.9,55.0,90.0,,4002.01386888785,511447.0
Cabo Verde,CPV,2012,Africa,4.67406,174.66063,59.89725,8.86497,2.79963,104.61692,27.10365,47.33941,12.99909,22.70429,42.91096,24.56819,73.315,21.8,51.0,94.0,,3736.81517011087,511955.0
Cabo Verde,CPV,2013,Africa,4.82468,191.10486,57.76818,9.02956,2.78713,110.39781,26.95812,51.51828,15.27369,29.18877,46.34321,24.25015,73.481,20.5,50.0,93.0,,3960.97596791345,512225.0
Cabo Verde,CPV,2014,Africa,4.85232,193.39482,57.13072,9.98307,2.77216,110.48785,27.80627,53.77588,15.06301,29.13108,49.70064,25.69905,73.788,19.0,48.0,95.0,,3985.60706548134,512326.0
Cabo Verde,CPV,2015,Africa,4.40074,150.28824,65.82189,10.09395,2.89665,98.92255,30.02395,45.12246,4.15416,6.24322,41.68228,27.73489,74.096,17.6,46.0,93.0,,3415.06266730931,512394.0
Cabo Verde,CPV,2016,Africa,4.36134,157.39906,63.49764,10.39242,2.76935,99.9447,31.32078,49.29861,5.18158,8.15576,45.12011,28.66606,74.35,16.2,44.0,96.0,,3608.96605234906,512554.0
Cabo Verde,CPV,2017,Africa,4.74573,184.75575,61.27914,10.39242,2.90814,113.21673,30.85026,56.99762,7.87061,14.5414,52.33416,28.32613,74.71,15.0,43.0,96.0,,3893.09571382506,512893.0
Cabo Verde,CPV,2018,Africa,4.76032,204.45398,60.12082,10.39242,2.86195,122.91941,30.60895,62.58121,9.27024,18.95337,57.44862,28.09856,74.84,14.0,43.0,98.0,6.0,4294.96510035729,513415.0
Cabo Verde,CPV,2019,Africa,4.47111,195.76328,62.52773,10.16542,2.79569,122.40633,30.8199,60.33404,6.65238,13.02291,55.24323,28.2194,75.449,13.2,41.0,96.0,,4380.78117331128,514104.0
Cabo Verde,CPV,2020,Africa,6.6332,235.43498,66.27593,12.73269,4.39621,156.03675,27.32103,64.32326,6.40303,15.07498,60.24339,25.58812,73.818,12.5,56.0,93.0,,3539.22661248299,514679.0
Cabo Verde,CPV,2021,Africa,7.31661,282.93057,73.88491,17.0935,5.40587,209.04301,22.93706,64.89596,3.17802,8.9916,60.3822,21.3417,74.424,12.0,56.0,93.0,,3971.44409203423,516649.0
Cabo Verde,CPV,2022,Africa,6.6744,285.96945,64.18095,16.06167,4.2837,183.53793,27.53989,78.75567,8.27916,23.67586,73.52461,25.71065,75.907,11.5,42.0,93.0,,4323.31362032709,519741.0
Cameroon,CMR,2000,Africa,4.29573,30.4381,15.01742,4.42627,0.64511,4.57102,82.43052,25.09028,2.55206,0.7768,23.88599,78.474,53.338,82.8,678.0,62.0,,708.565731625965,14912631.0
Cameroon,CMR,2001,Africa,4.1683,29.82297,18.71943,5.34375,0.78028,5.58269,79.18619,23.61568,2.09439,0.62461,22.39845,75.1047,53.598,80.9,672.0,63.0,,715.470296470585,15309490.0
Cameroon,CMR,2002,Africa,4.0267,31.79577,22.14606,6.43299,0.89176,7.04151,74.40692,23.65826,3.44703,1.09601,22.31472,70.18141,53.922,78.8,658.0,66.0,,789.623811072554,15725528.0
Cameroon,CMR,2003,Africa,3.90228,38.56394,21.97873,6.51538,0.85767,8.47586,75.65303,29.17479,2.36825,0.91329,27.57934,71.51587,54.253,76.9,645.0,73.0,,988.241276791846,16160340.0
Cameroon,CMR,2004,Africa,3.72799,42.25278,18.92536,5.26183,0.70554,7.99649,77.72569,32.84127,3.34895,1.41503,31.22144,73.89202,54.578,74.9,633.0,73.0,35.6,1133.39326749673,16610487.0
Cameroon,CMR,2005,Africa,3.77274,43.10831,17.28415,5.24749,0.65209,7.45091,77.95507,33.60511,4.76077,2.05229,32.04621,74.33883,54.904,73.3,629.0,80.0,,1142.62466252106,17074594.0
Cameroon,CMR,2006,Africa,3.73663,44.52023,17.34462,5.18315,0.6481,7.72186,77.99978,34.72568,4.6556,2.07269,33.1044,74.35811,55.301,71.3,615.0,81.0,37.6,1191.45458990968,17550407.0
Cameroon,CMR,2007,Africa,3.79499,50.30911,14.99161,4.22608,0.56893,7.54215,79.96105,40.22769,5.04734,2.53927,38.01777,75.56835,55.71,69.7,605.0,82.0,,1325.67248215933,18049896.0
Cameroon,CMR,2008,Africa,3.65844,54.58909,15.05342,3.46105,0.55072,8.21752,78.83682,43.03631,6.10976,3.33526,40.53,74.24559,56.116,67.9,592.0,84.0,,1492.14269801453,18574056.0
Cameroon,CMR,2009,Africa,3.49997,51.14824,12.80034,3.04739,0.44801,6.54715,81.4845,41.67789,5.71516,2.9232,39.26416,76.76543,56.486,66.3,579.0,80.0,,1461.38999232337,19113974.0
Cameroon,CMR,2010,Africa,3.57742,50.03336,11.35888,2.6758,0.40636,5.68323,80.63715,40.34547,8.00397,4.00465,38.03604,76.02136,56.965,63.9,562.0,84.0,,1398.58702025047,19668066.0
Cameroon,CMR,2011,Africa,3.85283,58.33032,14.87106,3.21048,0.57296,8.67434,72.97251,42.5651,12.15644,7.09089,40.62681,69.64955,57.482,62.0,541.0,81.0,32.6,1513.96056994878,20232304.0
Cameroon,CMR,2012,Africa,3.93102,56.96441,16.28298,3.7318,0.64009,9.2755,75.857,43.2115,7.86002,4.47741,38.07777,66.84483,58.17,59.8,500.0,79.0,,1449.09874362279,20809529.0
Cameroon,CMR,2013,Africa,3.63136,57.22771,13.22867,2.50096,0.48038,7.57046,79.46313,45.47493,7.30821,4.18232,39.89883,69.71942,58.73,57.4,469.0,76.0,,1575.92882118897,21402376.0
Cameroon,CMR,2014,Africa,4.34149,71.61038,13.5846,2.93973,0.58977,9.72798,77.16338,55.257,9.25202,6.62541,49.40024,68.98474,59.13,55.4,440.0,76.0,31.7,1649.4433905949,22059893.0
Cameroon,CMR,2015,Africa,4.12601,58.38298,8.81813,1.81294,0.36384,5.14828,82.54651,48.19311,8.63537,5.04158,43.10591,73.83301,59.687,53.2,417.0,76.0,,1415.00009710569,22763414.0
Cameroon,CMR,2016,Africa,4.02254,57.99372,9.09701,1.81294,0.36593,5.2757,82.12238,47.62583,8.78061,5.0922,42.56017,73.38753,60.293,51.6,393.0,78.0,,1441.7201725688,23454161.0
Cameroon,CMR,2017,Africa,3.79294,56.74577,3.72292,0.73441,0.14121,2.1126,87.78027,49.81159,8.49681,4.82158,44.52387,78.46201,60.817,49.7,372.0,74.0,,1496.08951771242,24128601.0
Cameroon,CMR,2018,Africa,3.6197,58.32909,9.70626,1.95703,0.35134,5.66157,76.00365,44.33224,14.29009,8.33528,42.14959,72.2617,61.189,48.1,354.0,68.0,28.9,1610.69641591017,24806383.0
Cameroon,CMR,2019,Africa,3.65158,56.79494,11.14236,2.17986,0.40687,6.3283,75.81052,43.05654,13.04711,7.4101,40.99957,72.18878,61.695,46.8,336.0,67.0,,1555.22660476477,25506095.0
Cameroon,CMR,2020,Africa,4.25052,66.17185,14.27483,3.65951,0.60675,9.44592,75.01262,49.63723,10.71255,7.08869,47.5622,71.87679,61.674,45.3,316.0,68.0,,1555.60370660749,26210558.0
Cameroon,CMR,2021,Africa,4.30539,72.56921,11.2553,2.86054,0.48458,8.16788,73.71128,53.49169,15.03342,10.90963,51.25471,70.62872,61.146,43.8,342.0,71.0,,1672.32657340872,26915758.0
Cameroon,CMR,2022,Africa,4.47836,71.97738,14.98839,3.93554,0.67123,10.78825,70.64875,50.85112,14.36286,10.33801,48.72404,67.69355,62.443,42.5,276.0,71.0,,1604.87726954895,27632771.0
Central African Republic,CAF,2000,Africa,4.38082,9.91234,39.26419,10.02162,1.72009,3.892,49.37817,4.89453,11.35764,1.12581,4.78549,48.27814,46.609,99.8,1490.0,37.0,44.4,239.154133726071,3833416.0
Central African Republic,CAF,2001,Africa,4.01044,9.20995,37.82127,10.72576,1.5168,3.48332,55.32135,5.09507,6.85738,0.63156,4.98285,54.10288,46.734,98.3,1504.0,40.0,,237.951702544735,3919487.0
Central African Republic,CAF,2002,Africa,4.23634,10.44133,33.8578,8.60808,1.43433,3.5352,50.73135,5.29703,15.41084,1.6091,5.17867,49.59784,46.84,96.5,1496.0,44.0,,248.639290978403,4006077.0
Central African Republic,CAF,2003,Africa,4.18572,12.15,36.85708,12.54859,1.54274,4.47814,50.1991,6.09919,12.94382,1.57267,5.9615,49.06583,47.306,94.7,1487.0,47.0,,278.403992150941,4103086.0
Central African Republic,CAF,2004,Africa,4.14368,12.96809,35.58167,11.27601,1.47439,4.61426,54.31953,7.04421,10.0988,1.30962,6.89005,53.13078,47.696,92.6,1450.0,51.0,,303.461321152782,4192826.0
Central African Republic,CAF,2005,Africa,4.22858,13.93517,24.483,6.39874,1.03528,3.41175,52.88037,7.36897,22.63663,3.15445,7.20724,51.71974,48.207,90.5,1389.0,54.0,,311.950023138687,4288810.0
Central African Republic,CAF,2006,Africa,4.31109,15.15495,28.46235,9.17757,1.22704,4.31346,52.69608,7.98607,18.84157,2.85543,7.81201,51.54758,48.687,87.8,1337.0,51.0,43.6,333.942519903031,4377579.0
Central African Republic,CAF,2007,Africa,4.63389,18.24629,27.42962,9.87466,1.27106,5.00489,50.79791,9.26873,21.77247,3.97267,9.06983,49.70782,49.327,85.6,1271.0,48.0,,380.887048839475,4462770.0
Central African Republic,CAF,2008,Africa,4.02636,18.02888,21.03068,5.2835,0.84677,3.7916,59.23644,10.67967,19.73288,3.55762,10.45179,57.97245,49.873,83.6,1234.0,45.0,,437.24827472489,4558984.0
Central African Republic,CAF,2009,Africa,4.68326,21.37774,15.63067,4.57551,0.73202,3.34148,49.02278,10.47996,35.34655,7.55629,10.22796,47.84399,14.665,234.9,1272.0,42.0,,456.471673898404,4529047.0
Central African Republic,CAF,2010,Africa,3.567,17.01008,16.17176,3.34222,0.57685,2.75083,60.92179,10.36285,22.90645,3.89641,10.12445,59.52027,46.871,88.1,1230.0,45.0,40.7,476.873786950728,4492995.0
Central African Republic,CAF,2011,Africa,3.67562,19.62991,11.30035,2.93375,0.41536,2.21825,59.82344,11.74329,28.87621,5.66837,11.49998,58.58395,50.107,78.1,1131.0,47.0,,534.057281471636,4565021.0
Central African Republic,CAF,2012,Africa,3.91814,21.33022,15.89075,4.22332,0.62262,3.38953,59.12965,12.61248,24.9796,5.3282,12.3888,58.08099,51.336,76.5,1092.0,47.0,39.7,544.395849142785,4610848.0
Central African Republic,CAF,2013,Africa,4.7666,17.36794,20.62112,7.33579,0.98293,3.58146,46.24709,8.03217,33.13179,5.75431,7.85697,45.23834,49.487,81.0,1092.0,23.0,,364.36696260838,4642419.0
Central African Republic,CAF,2014,Africa,4.56557,18.71203,15.57444,3.94679,0.71106,2.91429,47.3944,8.86845,37.03116,6.92928,8.69425,46.46343,40.265,100.2,1034.0,45.0,38.0,409.8504859647,4623182.0
Central African Republic,CAF,2015,Africa,5.03434,18.44194,9.05485,3.26453,0.45585,1.66989,49.54203,9.13651,41.40312,7.63554,8.99537,48.77672,51.934,72.4,981.0,43.0,,366.322853938121,4629320.0
Central African Republic,CAF,2016,Africa,5.44402,21.07796,11.01271,4.94713,0.59953,2.32125,56.16417,11.83826,32.82312,6.91844,11.63705,55.20956,50.999,77.0,962.0,42.0,,387.176203444318,4713663.0
Central African Republic,CAF,2017,Africa,6.66542,28.8162,10.93435,5.25998,0.72882,3.15086,57.60929,16.60081,31.45636,9.06453,16.25691,56.41589,45.231,87.4,1093.0,42.0,,432.324025684263,4793511.0
Central African Republic,CAF,2018,Africa,10.99527,51.35411,6.26233,3.91087,0.68856,3.21596,42.36108,21.75415,51.3766,26.38399,21.40066,41.67273,52.297,74.0,881.0,42.0,37.5,455.243962859534,4878657.0
Central African Republic,CAF,2019,Africa,7.7614,35.76099,10.55166,4.84232,0.81896,3.77338,61.55037,22.01102,27.89797,9.97659,21.65623,60.55825,31.53,124.3,1650.0,42.0,40.2,449.228467602439,4944703.0
Central African Republic,CAF,2020,Africa,8.98555,42.63476,13.59414,4.86442,1.22151,5.79583,50.50314,21.53189,35.90272,15.30704,21.17904,49.67553,50.596,74.5,1296.0,42.0,,462.879071294011,5026628.0
Central African Republic,CAF,2021,Africa,9.15271,46.24644,13.81338,6.42117,1.2643,6.3882,50.40065,23.3085,35.78598,16.54974,22.92857,49.57911,40.279,93.6,1127.0,42.0,,492.263142830507,5112100.0
Central African Republic,CAF,2022,Africa,9.95509,47.91518,16.00058,9.02844,1.59287,7.66671,48.42402,23.20245,35.5754,17.04601,22.82953,47.64571,18.818,189.1,841.0,42.0,37.9,467.359825026238,5098039.0
Chad,TCD,2000,Africa,4.00527,10.07452,38.03085,11.39879,1.52324,3.83143,58.37037,5.88054,3.59878,0.36256,5.66352,56.21626,47.937,102.0,1208.0,37.0,38.9,163.121663683369,8512093.0
Chad,TCD,2001,Africa,3.88476,11.64043,34.86683,11.86878,1.35449,4.05865,61.52403,7.16166,3.60914,0.42012,6.78182,58.26093,48.306,100.3,1204.0,26.0,,194.32295331156,8804124.0
Chad,TCD,2002,Africa,5.3339,18.01738,28.84229,11.72443,1.53842,5.19662,68.5027,12.34239,2.65502,0.47836,11.66362,64.73538,48.36,98.5,1199.0,24.0,,219.061391951349,9116192.0
Chad,TCD,2003,Africa,4.04336,18.02024,31.53384,8.98156,1.27503,5.68247,51.63554,9.30485,16.83063,3.03292,8.54439,47.41553,48.609,96.6,1170.0,22.0,,289.087621122168,9487833.0
Chad,TCD,2004,Africa,4.03655,27.74994,34.8721,15.03138,1.40763,9.67699,54.69675,15.17832,10.43114,2.89464,14.15637,51.01407,48.687,94.8,1167.0,21.0,44.4,445.850767157087,9920036.0
Chad,TCD,2005,Africa,3.5529,31.27609,29.53807,12.42341,1.04946,9.23835,60.41002,18.89389,10.05191,3.14385,17.5842,56.22251,48.86,93.0,1189.0,25.0,,838.092107712557,10328092.0
Chad,TCD,2006,Africa,3.53793,33.86511,20.4542,7.14464,0.72366,6.92684,68.42548,23.17236,11.12032,3.76591,21.55865,63.66036,48.747,91.0,1220.0,40.0,,906.897260572747,10706424.0
Chad,TCD,2007,Africa,3.14605,34.04236,23.54964,5.99494,0.74088,8.01685,70.1569,23.88306,6.29346,2.14244,22.09971,64.91827,49.21,89.0,1240.0,28.0,,980.483531485103,11081660.0
Chad,TCD,2008,Africa,2.94988,36.89922,19.59093,4.2315,0.57791,7.2289,74.55018,27.50843,5.85889,2.16189,25.39255,68.81595,49.503,87.0,1264.0,19.0,,1166.36883453841,11476296.0
Chad,TCD,2009,Africa,3.18316,34.82435,20.85106,3.54987,0.66372,7.26125,71.02245,24.73311,8.12648,2.82999,22.64035,65.01297,49.828,84.9,1285.0,25.0,,1035.63719694254,11893754.0
Chad,TCD,2010,Africa,3.04079,35.26006,20.98162,3.49793,0.63801,7.39813,73.07262,25.76545,5.94576,2.09648,23.83035,67.58454,50.107,82.8,1284.0,39.0,38.7,1141.80069268412,12312575.0
Chad,TCD,2011,Africa,2.93421,37.35868,21.0959,3.68803,0.619,7.88115,66.15234,24.71364,12.75176,4.76389,22.70293,60.77016,50.426,80.7,1264.0,33.0,,1308.1421872538,12754997.0
Chad,TCD,2012,Africa,2.95897,36.20247,24.5514,3.9647,0.72647,8.88821,64.61224,23.39123,10.83636,3.92303,21.51448,59.42822,50.765,78.6,1245.0,40.0,,1354.34344701937,13210998.0
Chad,TCD,2013,Africa,3.12303,38.59414,28.24672,5.03679,0.88215,10.90158,63.75331,24.60504,7.99997,3.08752,22.63081,58.63795,51.051,76.6,1216.0,39.0,,1304.88742971475,13691079.0
Chad,TCD,2014,Africa,3.28551,42.16276,28.53782,5.54862,0.93761,12.03233,60.58204,25.54306,10.88015,4.58737,23.4936,55.7212,51.141,74.8,1198.0,36.0,,1278.78981422494,14188678.0
Chad,TCD,2015,Africa,3.41505,33.82092,21.26424,5.2452,0.72618,7.19176,61.67253,20.85822,17.06323,5.77094,19.18465,56.72421,51.32,72.8,1176.0,42.0,31.9,993.990730610869,14647621.0
Chad,TCD,2016,Africa,3.60403,31.96038,17.37353,5.72502,0.62615,5.55265,59.95673,19.1624,22.66974,7.24534,17.62489,55.14607,51.603,71.0,1133.0,41.0,,861.831767630746,15114655.0
Chad,TCD,2017,Africa,3.51023,29.99359,14.97931,4.6784,0.52581,4.49283,65.10283,19.52667,19.91787,5.97408,17.95994,59.87926,51.875,69.2,1085.0,41.0,32.1,854.46120040098,15622759.0
Chad,TCD,2018,Africa,3.28932,31.20437,14.23211,4.8723,0.46814,4.44104,66.42906,20.72877,19.33882,6.03456,20.08815,64.37609,52.447,67.4,1020.0,46.0,31.9,948.656629871231,16156531.0
Chad,TCD,2019,Africa,3.38254,30.23999,15.17944,4.8723,0.51345,4.59026,65.72146,19.87417,19.09909,5.77557,19.26194,63.69689,52.993,65.5,958.0,50.0,37.8,893.336441643325,16685223.0
Chad,TCD,2020,Africa,4.45331,37.73088,12.67602,3.93478,0.5645,4.78277,71.24771,26.88239,16.07627,6.06572,26.32154,69.76126,53.082,63.6,877.0,52.0,30.5,866.947814890409,17224679.0
Chad,TCD,2021,Africa,4.17852,37.59157,18.5406,5.60994,0.77472,6.9697,70.26914,26.41527,11.19026,4.20659,26.11878,69.48041,53.136,61.9,869.0,58.0,31.1,946.358500208374,17828273.0
Chad,TCD,2022,Africa,4.5255,40.17007,22.26644,7.26373,1.00767,8.94444,59.0167,23.70705,18.71687,7.51858,23.36914,58.17551,54.528,60.3,775.0,60.0,31.9,966.036468278568,18455316.0
Comoros,COM,2000,Africa,7.52075,47.59433,11.86566,9.15514,0.89239,5.64738,82.24782,39.1453,5.88652,2.80165,37.94174,79.71902,58.941,64.8,476.0,70.0,46.9,655.007796688241,536080.0
Comoros,COM,2001,Africa,6.66054,45.34595,8.02642,4.11414,0.5346,3.63966,84.10309,38.13734,7.8705,3.56895,36.85396,81.27289,59.587,62.7,440.0,70.0,,691.699908770798,547220.0
Comoros,COM,2002,Africa,6.68823,51.12133,14.30922,6.71067,0.95703,7.31506,78.98737,40.3794,6.70341,3.42687,38.9513,76.19381,59.723,60.5,428.0,89.0,,762.116930318449,558923.0
Comoros,COM,2003,Africa,6.66025,63.91786,12.80636,6.68444,0.85294,8.18555,75.9268,48.53079,11.26683,7.20152,46.73515,73.11752,60.24,58.5,400.0,80.0,,959.787894504834,569798.0
Comoros,COM,2004,Africa,6.58576,70.61806,12.01578,6.75573,0.79133,8.48531,75.88042,53.58529,12.1038,8.54747,51.56234,73.01579,60.557,56.5,385.0,76.0,,1091.27216412426,580704.0
Comoros,COM,2005,Africa,6.12671,67.79858,11.31962,5.91187,0.69352,7.67454,79.25298,53.7324,9.4274,6.39164,51.66496,76.20361,60.883,54.6,373.0,68.0,,1103.20658498402,592677.0
Comoros,COM,2006,Africa,5.77342,65.72916,11.1784,5.18174,0.64538,7.34747,82.75741,54.39575,6.06419,3.98594,52.25121,79.49471,61.229,52.9,360.0,69.0,,1154.90422349749,604753.0
Comoros,COM,2007,Africa,5.41754,69.87202,10.44716,4.33239,0.56598,7.29965,85.24043,59.55922,4.3124,3.01316,57.16409,81.81255,61.475,51.2,352.0,75.0,,1289.73631056361,616927.0
Comoros,COM,2008,Africa,5.06897,73.75499,8.54953,2.86454,0.43337,6.3057,87.07697,64.22361,4.37351,3.22568,61.49271,83.37431,61.955,49.7,334.0,81.0,,1455.02768595586,629307.0
Comoros,COM,2009,Africa,4.92694,69.48489,7.69386,2.77466,0.37907,5.34607,87.93836,61.10388,4.36778,3.03494,58.45395,84.12469,62.302,48.3,320.0,83.0,,1410.30516959473,641947.0
Comoros,COM,2010,Africa,4.99182,69.21523,7.54602,2.83924,0.37668,5.223,84.24783,58.31233,8.20615,5.67991,55.69115,80.46084,62.747,47.0,305.0,74.0,,1386.57533553376,654836.0
Comoros,COM,2011,Africa,5.30212,81.19864,18.04415,7.23844,0.95672,14.65161,67.65488,54.93485,14.30096,11.61218,52.0027,64.04379,63.105,45.9,291.0,83.0,,1531.43969320468,668056.0
Comoros,COM,2012,Africa,5.17355,77.1022,15.37328,5.35225,0.79534,11.85314,70.12582,54.06855,14.50089,11.18051,52.40322,67.96593,63.463,44.9,274.0,86.0,31.1,1490.31425650871,681630.0
Comoros,COM,2013,Africa,5.10299,81.81766,12.92933,4.44997,0.65978,10.57848,70.4977,57.67957,16.57296,13.55961,55.64257,68.00802,63.839,44.0,260.0,83.0,,1603.32653496691,696192.0
Comoros,COM,2014,Africa,5.2385,84.63936,10.59301,3.81965,0.55491,8.96585,68.25217,57.76819,21.15483,17.90531,55.45068,65.51406,64.143,43.2,247.0,80.0,,1615.71718460209,711503.0
Comoros,COM,2015,Africa,4.6009,61.163,10.1312,2.44572,0.46613,6.19654,79.08192,48.36888,10.78688,6.59758,45.86486,74.98792,64.473,42.5,237.0,80.0,,1329.3704808998,726682.0
Comoros,COM,2016,Africa,4.65264,63.53099,12.33709,3.03608,0.574,7.83788,74.99802,47.64699,12.66489,8.04613,45.27629,71.26646,64.792,41.7,225.0,75.0,,1365.48403353158,741741.0
Comoros,COM,2017,Africa,5.26807,75.01337,12.82912,3.5855,0.67585,9.62356,67.36679,50.5341,19.80408,14.85571,47.89187,63.84444,65.127,41.0,219.0,79.0,,1423.92480215551,756669.0
Comoros,COM,2018,Africa,4.90319,74.89153,15.61308,3.99391,0.76554,11.69287,71.24889,53.35937,13.13804,9.83928,50.3607,67.24487,65.401,40.3,209.0,77.0,,1540.71132331975,771590.0
Comoros,COM,2019,Africa,5.18044,78.23675,16.06904,4.13346,0.83245,12.57189,66.36086,51.91858,17.5701,13.74627,48.37219,61.82796,65.662,39.5,202.0,78.0,,1519.26386326167,786578.0
Comoros,COM,2020,Africa,5.90242,89.67818,21.90418,6.88908,1.29288,19.64327,66.10693,59.28348,11.9889,10.75142,55.51225,61.90163,65.756,38.7,198.0,74.0,,1527.16990927956,802163.0
Comoros,COM,2021,Africa,6.43369,100.04211,14.69097,4.73732,0.94517,14.69715,59.82286,59.84806,25.48617,25.4969,55.83046,55.80696,65.201,37.8,215.0,72.0,,1587.72988601478,818174.0
Comoros,COM,2022,Africa,8.38039,122.93584,10.3324,4.73732,0.8659,12.70223,46.84118,57.58461,42.82641,52.64901,54.00698,43.93103,66.481,36.8,186.0,78.0,18.2,1533.87755332151,834188.0
